Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
406-10-40-10;Web;Kosmetik;;;;;0.000000;1
406-17-10-70;Web;Kosmetik;;;;;;1
405-44-40-70;Web;Kosmetik;;;;;0.000000;1
406-07-20-20;Web;Kosmetik;;;;;0.000000;1
406-10-40-20;Web;Kosmetik;;;;;0.000000;1
406-17-20-10;Web;Kosmetik;;;;;0.000000;1
405-44-40-85;Web;Kosmetik;;;;;0.000000;1
406-07-20-25;Web;Kosmetik;;;;;0.000000;1
406-10-40-30;Web;Kosmetik;;;;;0.000000;1
406-17-20-25;Web;Kosmetik;;;;;0.000000;1
405-44-50-30;Web;Kosmetik;;;;;0.000000;1
406-07-30-20;Web;Kosmetik;;;;;0.000000;1
406-10-40-70;Web;Kosmetik;;;;;0.000000;1
406-17-20-30;Web;Kosmetik;;;;;0.000000;1
405-45-10-90;Web;Kosmetik;;;;;0.000000;1
406-07-30-40;Web;Kosmetik;;;;;0.000000;1
406-10-40-80;Web;Kosmetik;;;;;0.000000;1
406-17-20-60;Web;Kosmetik;;;;;0.000000;1
405-45-10-95;Web;Kosmetik;;;;;0.000000;1
406-07-30-45;Web;Kosmetik;;;;;0.000000;1
406-10-40-95;Web;Kosmetik;;;;;0.000000;1
406-17-20-65;Web;Kosmetik;;;;;0.000000;1
405-45-20-30;Web;Kosmetik;;;;;0.000000;1
406-07-30-70;Web;Kosmetik;;;;;0.000000;1
406-11-10-30;Web;Kosmetik;;;;;0.000000;1
406-17-20-80;Web;Kosmetik;;;;;0.000000;1
405-45-20-35;Web;Kosmetik;;;;;0.000000;1
406-07-30-80;Web;Kosmetik;;;;;0.000000;1
406-11-20-20;Web;Kosmetik;;;;;0.000000;1
406-17-30-80;Web;Kosmetik;;;;;0.000000;1
405-45-20-40;Web;Kosmetik;;;;;0.000000;1
406-07-30-90;Web;Kosmetik;;;;;0.000000;1
406-11-20-45;Web;Kosmetik;;;;;0.000000;1
406-17-40-20;Web;Kosmetik;;;;;0.000000;1
405-45-20-45;Web;Kosmetik;;;;;0.000000;1
406-07-50-30;Web;Kosmetik;;;;;0.000000;1
406-11-20-60;Web;Kosmetik;;;;;0.000000;1
406-17-50-10;Web;Kosmetik;;;;;0.000000;1
405-45-20-60;Web;Kosmetik;;;;;0.000000;1
406-08-10-70;Web;Kosmetik;;;;;;1
406-11-20-70;Web;Kosmetik;;;;;0.000000;1
406-17-50-20;Web;Kosmetik;;;;;0.000000;1
405-45-20-65;Web;Kosmetik;;;;;0.000000;1
406-08-20-20;Web;Kosmetik;;;;;0.000000;1
406-11-20-85;Web;Kosmetik;;;;;0.000000;1
406-18-20-20;Web;Kosmetik;;;;;0.000000;1
405-45-30-15;Web;Kosmetik;;;;;0.000000;1
406-08-20-50;Web;Kosmetik;;;;;0.000000;1
406-11-30-25;Web;Kosmetik;;;;;0.000000;1
406-18-20-25;Web;Kosmetik;;;;;0.000000;1
405-45-30-31;Web;Kosmetik;;;;;0.000000;1
406-08-20-70;Web;Kosmetik;;;;;0.000000;1
406-11-30-30;Web;Kosmetik;;;;;0.000000;1
406-18-20-40;Web;Kosmetik;;;;;0.000000;1
405-45-30-60;Web;Kosmetik;;;;;0.000000;1
406-08-20-80;Web;Kosmetik;;;;;0.000000;1
406-11-30-45;Web;Kosmetik;;;;;0.000000;1
406-18-20-45;Web;Kosmetik;;;;;0.000000;1
405-45-30-65;Web;Kosmetik;;;;;0.000000;1
406-08-20-85;Web;Kosmetik;;;;;0.000000;1
406-11-30-65;Web;Kosmetik;;;;;0.000000;1
406-18-20-51;Web;Kosmetik;;;;;0.000000;1
405-45-30-71;Web;Kosmetik;;;;;0.000000;1
406-08-30-99;Web;Kosmetik;;;;;;1
406-11-30-85;Web;Kosmetik;;;;;0.000000;1
406-18-20-65;Web;Kosmetik;;;;;0.000000;1
405-45-30-91;Web;Kosmetik;;;;;0.000000;1
406-08-35-10;Web;Kosmetik;;;;;;1
406-11-30-90;Web;Kosmetik;;;;;0.000000;1
406-18-20-71;Web;Kosmetik;;;;;0.000000;1
405-45-30-99;Web;Kosmetik;;;;;0.000000;1
406-08-35-20;Web;Kosmetik;;;;;;1
406-11-30-99;Web;Kosmetik;;;;;;1
406-18-20-99;Web;Kosmetik;;;;;;1
405-45-40-15;Web;Kosmetik;;;;;0.000000;1
406-08-40-50;Web;Kosmetik;;;;;0.000000;1
406-11-40-10;Web;Kosmetik;;;;;0.000000;1
406-18-30-60;Web;Kosmetik;;;;;0.000000;1
405-45-40-65;Web;Kosmetik;;;;;0.000000;1
406-08-40-95;Web;Kosmetik;;;;;0.000000;1
406-11-50-30;Web;Kosmetik;;;;;0.000000;1
406-18-35-10;Web;Kosmetik;;;;;;1
405-46-20-20;Web;Kosmetik;;;;;0.000000;1
406-09-10-90;Web;Kosmetik;;;;;;1
406-11-50-40;Web;Kosmetik;;;;;;1
406-18-40-40;Web;Kosmetik;;;;;0.000000;1
405-46-20-40;Web;Kosmetik;;;;;0.000000;1
406-09-20-30;Web;Kosmetik;;;;;0.000000;1
406-12-10-30;Web;Kosmetik;;;;;0.000000;1
406-18-40-45;Web;Kosmetik;;;;;0.000000;1
405-46-20-51;Web;Kosmetik;;;;;0.000000;1
406-09-20-50;Web;Kosmetik;;;;;0.000000;1
406-12-10-50;Web;Kosmetik;;;;;;1
406-18-45-20;Web;Kosmetik;;;;;0.000000;1
405-46-20-55;Web;Kosmetik;;;;;0.000000;1
406-09-30-20;Web;Kosmetik;;;;;0.000000;1
406-12-10-90;Web;Kosmetik;;;;;;1
406-18-50-30;Web;Kosmetik;;;;;0.000000;1
405-46-20-60;Web;Kosmetik;;;;;0.000000;1
406-09-30-25;Web;Kosmetik;;;;;0.000000;1
406-12-20-25;Web;Kosmetik;;;;;0.000000;1
406-19-20-20;Web;Kosmetik;;;;;0.000000;1
405-46-20-71;Web;Kosmetik;;;;;0.000000;1
406-09-30-30;Web;Kosmetik;;;;;0.000000;1
406-12-20-40;Web;Kosmetik;;;;;0.000000;1
406-19-20-25;Web;Kosmetik;;;;;0.000000;1
405-46-20-75;Web;Kosmetik;;;;;0.000000;1
406-09-30-90;Web;Kosmetik;;;;;0.000000;1
406-12-20-80;Web;Kosmetik;;;;;0.000000;1
406-19-20-40;Web;Kosmetik;;;;;0.000000;1
405-46-30-11;Web;Kosmetik;;;;;0.000000;1
406-09-30-95;Web;Kosmetik;;;;;0.000000;1
406-12-30-11;Web;Kosmetik;;;;;0.000000;1
406-19-20-45;Web;Kosmetik;;;;;0.000000;1
405-46-30-15;Web;Kosmetik;;;;;0.000000;1
406-09-35-10;Web;Kosmetik;;;;;;1
406-12-30-40;Web;Kosmetik;;;;;0.000000;1
406-19-20-90;Web;Kosmetik;;;;;0.000000;1
405-46-30-25;Web;Kosmetik;;;;;0.000000;1
406-09-50-20;Web;Kosmetik;;;;;0.000000;1
406-12-30-71;Web;Kosmetik;;;;;0.000000;1
406-19-20-95;Web;Kosmetik;;;;;0.000000;1
405-46-30-40;Web;Kosmetik;;;;;0.000000;1
406-09-50-30;Web;Kosmetik;;;;;0.000000;1
406-12-30-80;Web;Kosmetik;;;;;0.000000;1
406-19-30-30;Web;Kosmetik;;;;;0.000000;1
405-46-30-60;Web;Kosmetik;;;;;0.000000;1
406-09-50-40;Web;Kosmetik;;;;;;1
406-12-30-99;Web;Kosmetik;;;;;;1
406-19-30-80;Web;Kosmetik;;;;;0.000000;1
405-46-40-45;Web;Kosmetik;;;;;0.000000;1
406-10-10-20;Web;Kosmetik;;;;;0.000000;1
406-12-35-30;Web;Kosmetik;;;;;;1
406-19-30-95;Web;Kosmetik;;;;;0.000000;1
405-46-40-60;Web;Kosmetik;;;;;0.000000;1
406-10-10-30;Web;Kosmetik;;;;;0.000000;1
406-12-40-40;Web;Kosmetik;;;;;0.000000;1
406-19-30-99;Web;Kosmetik;;;;;;1
405-46-40-85;Web;Kosmetik;;;;;0.000000;1
406-10-10-70;Web;Kosmetik;;;;;;1
406-12-50-40;Web;Kosmetik;;;;;;1
406-19-50-10;Web;Kosmetik;;;;;0.000000;1
405-47-10-30;Web;Kosmetik;;;;;0.000000;1
406-10-10-90;Web;Kosmetik;;;;;;1
406-13-10-10;Web;Kosmetik;;;;;0.000000;1
406-19-50-40;Web;Kosmetik;;;;;;1
405-47-20-11;Web;Kosmetik;;;;;0.000000;1
406-10-20-31;Web;Kosmetik;;;;;0.000000;1
406-13-10-50;Web;Kosmetik;;;;;;1
406-20-10-30;Web;Kosmetik;;;;;0.000000;1
405-47-20-40;Web;Kosmetik;;;;;0.000000;1
406-10-20-40;Web;Kosmetik;;;;;0.000000;1
406-13-10-90;Web;Kosmetik;;;;;;1
406-20-10-50;Web;Kosmetik;;;;;;1
405-47-20-60;Web;Kosmetik;;;;;0.000000;1
406-10-20-51;Web;Kosmetik;;;;;0.000000;1
406-13-20-80;Web;Kosmetik;;;;;0.000000;1
406-20-20-20;Web;Kosmetik;;;;;0.000000;1
405-47-20-71;Web;Kosmetik;;;;;0.000000;1
406-10-20-80;Web;Kosmetik;;;;;0.000000;1
406-13-20-90;Web;Kosmetik;;;;;0.000000;1
406-20-20-45;Web;Kosmetik;;;;;0.000000;1
405-47-20-85;Web;Kosmetik;;;;;0.000000;1
406-10-30-25;Web;Kosmetik;;;;;0.000000;1
406-13-30-30;Web;Kosmetik;;;;;0.000000;1
406-20-20-50;Web;Kosmetik;;;;;0.000000;1
405-47-20-90;Web;Kosmetik;;;;;0.000000;1
406-10-30-50;Web;Kosmetik;;;;;0.000000;1
406-13-30-40;Web;Kosmetik;;;;;0.000000;1
406-20-20-71;Web;Kosmetik;;;;;0.000000;1
405-47-30-55;Web;Kosmetik;;;;;0.000000;1
406-10-30-60;Web;Kosmetik;;;;;0.000000;1
406-13-30-45;Web;Kosmetik;;;;;0.000000;1
406-20-20-80;Web;Kosmetik;;;;;0.000000;1
405-47-30-70;Web;Kosmetik;;;;;0.000000;1
406-10-30-80;Web;Kosmetik;;;;;0.000000;1
406-13-30-60;Web;Kosmetik;;;;;0.000000;1
406-20-20-91;Web;Kosmetik;;;;;0.000000;1
405-47-30-80;Web;Kosmetik;;;;;0.000000;1
406-10-30-99;Web;Kosmetik;;;;;;1
406-13-30-70;Web;Kosmetik;;;;;0.000000;1
406-20-30-11;Web;Kosmetik;;;;;0.000000;1
405-47-30-91;Web;Kosmetik;;;;;0.000000;1
406-10-35-20;Web;Kosmetik;;;;;;1
406-13-30-85;Web;Kosmetik;;;;;0.000000;1
406-20-30-45;Web;Kosmetik;;;;;0.000000;1
405-47-40-60;Web;Kosmetik;;;;;0.000000;1
406-10-40-40;Web;Kosmetik;;;;;0.000000;1
406-13-30-95;Web;Kosmetik;;;;;0.000000;1
406-20-30-60;Web;Kosmetik;;;;;0.000000;1
405-47-40-90;Web;Kosmetik;;;;;0.000000;1
406-10-40-85;Web;Kosmetik;;;;;0.000000;1
406-13-35-40;Web;Kosmetik;;;;;;1
406-20-30-85;Web;Kosmetik;;;;;0.000000;1
405-48-20-31;Web;Kosmetik;;;;;0.000000;1
406-10-40-90;Web;Kosmetik;;;;;0.000000;1
406-13-40-30;Web;Kosmetik;;;;;0.000000;1
406-20-40-10;Web;Kosmetik;;;;;0.000000;1
405-48-20-35;Web;Kosmetik;;;;;0.000000;1
406-11-10-90;Web;Kosmetik;;;;;;1
406-13-50-10;Web;Kosmetik;;;;;0.000000;1
406-20-40-60;Web;Kosmetik;;;;;0.000000;1
405-48-20-60;Web;Kosmetik;;;;;0.000000;1
406-11-20-30;Web;Kosmetik;;;;;0.000000;1
406-17-30-10;Web;Kosmetik;;;;;0.000000;1
406-20-45-20;Web;Kosmetik;;;;;0.000000;1
405-48-20-80;Web;Kosmetik;;;;;0.000000;1
406-11-20-40;Web;Kosmetik;;;;;0.000000;1
406-17-30-40;Web;Kosmetik;;;;;0.000000;1
406-20-50-20;Web;Kosmetik;;;;;0.000000;1
405-48-30-25;Web;Kosmetik;;;;;0.000000;1
406-11-30-50;Web;Kosmetik;;;;;0.000000;1
406-17-30-45;Web;Kosmetik;;;;;0.000000;1
406-21-10-30;Web;Kosmetik;;;;;0.000000;1
405-48-30-40;Web;Kosmetik;;;;;0.000000;1
406-11-30-60;Web;Kosmetik;;;;;0.000000;1
406-17-30-50;Web;Kosmetik;;;;;0.000000;1
406-21-20-40;Web;Kosmetik;;;;;0.000000;1
405-48-30-55;Web;Kosmetik;;;;;0.000000;1
406-11-30-70;Web;Kosmetik;;;;;0.000000;1
406-17-30-60;Web;Kosmetik;;;;;0.000000;1
406-21-20-65;Web;Kosmetik;;;;;0.000000;1
405-48-30-71;Web;Kosmetik;;;;;0.000000;1
406-11-30-80;Web;Kosmetik;;;;;0.000000;1
406-17-30-65;Web;Kosmetik;;;;;0.000000;1
406-21-20-80;Web;Kosmetik;;;;;0.000000;1
405-48-30-75;Web;Kosmetik;;;;;0.000000;1
406-11-30-95;Web;Kosmetik;;;;;0.000000;1
406-17-35-30;Web;Kosmetik;;;;;;1
406-21-30-30;Web;Kosmetik;;;;;0.000000;1
405-48-30-90;Web;Kosmetik;;;;;0.000000;1
406-11-40-20;Web;Kosmetik;;;;;0.000000;1
406-17-35-40;Web;Kosmetik;;;;;;1
406-21-30-45;Web;Kosmetik;;;;;0.000000;1
405-48-40-50;Web;Kosmetik;;;;;0.000000;1
406-12-10-20;Web;Kosmetik;;;;;0.000000;1
406-17-50-30;Web;Kosmetik;;;;;0.000000;1
406-21-30-50;Web;Kosmetik;;;;;0.000000;1
405-48-40-60;Web;Kosmetik;;;;;0.000000;1
406-12-20-11;Web;Kosmetik;;;;;0.000000;1
406-18-10-10;Web;Kosmetik;;;;;0.000000;1
406-21-30-80;Web;Kosmetik;;;;;0.000000;1
405-48-40-85;Web;Kosmetik;;;;;0.000000;1
406-12-20-31;Web;Kosmetik;;;;;0.000000;1
406-18-10-30;Web;Kosmetik;;;;;0.000000;1
406-21-35-20;Web;Kosmetik;;;;;;1
405-48-50-50;Web;Kosmetik;;;;;0.000000;1
406-12-20-45;Web;Kosmetik;;;;;0.000000;1
406-18-10-90;Web;Kosmetik;;;;;;1
406-21-40-20;Web;Kosmetik;;;;;0.000000;1
405-49-10-70;Web;Kosmetik;;;;;0.000000;1
406-12-20-65;Web;Kosmetik;;;;;0.000000;1
406-18-20-31;Web;Kosmetik;;;;;0.000000;1
406-21-40-30;Web;Kosmetik;;;;;0.000000;1
405-49-10-80;Web;Kosmetik;;;;;0.000000;1
406-12-20-90;Web;Kosmetik;;;;;0.000000;1
406-18-20-70;Web;Kosmetik;;;;;0.000000;1
406-22-20-10;Web;Kosmetik;;;;;0.000000;1
405-49-20-11;Web;Kosmetik;;;;;0.000000;1
406-12-30-20;Web;Kosmetik;;;;;0.000000;1
406-18-30-20;Web;Kosmetik;;;;;0.000000;1
406-22-20-31;Web;Kosmetik;;;;;0.000000;1
405-49-20-15;Web;Kosmetik;;;;;0.000000;1
406-12-30-31;Web;Kosmetik;;;;;0.000000;1
406-18-30-25;Web;Kosmetik;;;;;0.000000;1
406-22-20-40;Web;Kosmetik;;;;;0.000000;1
405-49-20-31;Web;Kosmetik;;;;;0.000000;1
406-12-30-45;Web;Kosmetik;;;;;0.000000;1
406-18-30-40;Web;Kosmetik;;;;;0.000000;1
406-22-20-50;Web;Kosmetik;;;;;0.000000;1
405-49-20-35;Web;Kosmetik;;;;;0.000000;1
406-12-30-50;Web;Kosmetik;;;;;0.000000;1
406-18-30-45;Web;Kosmetik;;;;;0.000000;1
406-22-20-71;Web;Kosmetik;;;;;0.000000;1
405-49-20-40;Web;Kosmetik;;;;;0.000000;1
406-12-30-65;Web;Kosmetik;;;;;0.000000;1
406-18-30-51;Web;Kosmetik;;;;;0.000000;1
406-22-20-80;Web;Kosmetik;;;;;0.000000;1
405-49-20-50;Web;Kosmetik;;;;;0.000000;1
406-12-35-10;Web;Kosmetik;;;;;;1
406-18-30-90;Web;Kosmetik;;;;;0.000000;1
406-22-20-91;Web;Kosmetik;;;;;0.000000;1
405-49-20-60;Web;Kosmetik;;;;;0.000000;1
406-12-40-10;Web;Kosmetik;;;;;0.000000;1
406-18-30-95;Web;Kosmetik;;;;;0.000000;1
406-22-20-95;Web;Kosmetik;;;;;0.000000;1
405-49-20-71;Web;Kosmetik;;;;;0.000000;1
406-12-40-20;Web;Kosmetik;;;;;0.000000;1
406-18-40-20;Web;Kosmetik;;;;;0.000000;1
406-22-30-20;Web;Kosmetik;;;;;0.000000;1
405-49-20-85;Web;Kosmetik;;;;;0.000000;1
406-12-40-65;Web;Kosmetik;;;;;0.000000;1
406-18-40-25;Web;Kosmetik;;;;;0.000000;1
406-22-30-40;Web;Kosmetik;;;;;0.000000;1
405-49-20-91;Web;Kosmetik;;;;;0.000000;1
406-12-40-80;Web;Kosmetik;;;;;0.000000;1
406-18-40-60;Web;Kosmetik;;;;;0.000000;1
406-22-30-60;Web;Kosmetik;;;;;0.000000;1
405-49-20-95;Web;Kosmetik;;;;;0.000000;1
406-12-50-20;Web;Kosmetik;;;;;0.000000;1
406-18-40-85;Web;Kosmetik;;;;;0.000000;1
406-22-30-90;Web;Kosmetik;;;;;0.000000;1
405-49-20-99;Web;Kosmetik;;;;;0.000000;1
406-13-10-70;Web;Kosmetik;;;;;;1
406-18-50-40;Web;Kosmetik;;;;;;1
406-22-40-10;Web;Kosmetik;;;;;0.000000;1
405-49-30-31;Web;Kosmetik;;;;;0.000000;1
406-13-20-10;Web;Kosmetik;;;;;0.000000;1
406-19-20-30;Web;Kosmetik;;;;;0.000000;1
406-22-40-30;Web;Kosmetik;;;;;0.000000;1
405-49-30-35;Web;Kosmetik;;;;;0.000000;1
406-13-20-20;Web;Kosmetik;;;;;0.000000;1
406-19-20-70;Web;Kosmetik;;;;;0.000000;1
406-22-40-45;Web;Kosmetik;;;;;0.000000;1
405-49-30-40;Web;Kosmetik;;;;;0.000000;1
406-13-20-25;Web;Kosmetik;;;;;0.000000;1
406-19-20-80;Web;Kosmetik;;;;;0.000000;1
406-22-40-50;Web;Kosmetik;;;;;0.000000;1
405-49-30-50;Web;Kosmetik;;;;;0.000000;1
406-13-20-30;Web;Kosmetik;;;;;0.000000;1
406-19-20-85;Web;Kosmetik;;;;;0.000000;1
406-22-40-60;Web;Kosmetik;;;;;0.000000;1
405-49-30-60;Web;Kosmetik;;;;;0.000000;1
406-13-20-50;Web;Kosmetik;;;;;0.000000;1
406-19-30-10;Web;Kosmetik;;;;;0.000000;1
406-22-40-85;Web;Kosmetik;;;;;0.000000;1
405-49-30-75;Web;Kosmetik;;;;;0.000000;1
406-13-20-60;Web;Kosmetik;;;;;0.000000;1
406-19-30-50;Web;Kosmetik;;;;;0.000000;1
406-22-50-30;Web;Kosmetik;;;;;0.000000;1
405-49-30-85;Web;Kosmetik;;;;;0.000000;1
406-13-20-70;Web;Kosmetik;;;;;0.000000;1
406-19-40-20;Web;Kosmetik;;;;;0.000000;1
406-23-10-50;Web;Kosmetik;;;;;;1
405-49-30-95;Web;Kosmetik;;;;;0.000000;1
406-13-20-95;Web;Kosmetik;;;;;0.000000;1
406-19-50-20;Web;Kosmetik;;;;;0.000000;1
406-23-10-90;Web;Kosmetik;;;;;;1
405-49-30-99;Web;Kosmetik;;;;;0.000000;1
406-13-30-20;Web;Kosmetik;;;;;0.000000;1
406-20-20-11;Web;Kosmetik;;;;;0.000000;1
406-23-20-25;Web;Kosmetik;;;;;0.000000;1
405-49-40-45;Web;Kosmetik;;;;;0.000000;1
406-13-30-25;Web;Kosmetik;;;;;0.000000;1
406-20-20-31;Web;Kosmetik;;;;;0.000000;1
406-23-20-99;Web;Kosmetik;;;;;;1
405-49-40-50;Web;Kosmetik;;;;;0.000000;1
406-13-30-65;Web;Kosmetik;;;;;0.000000;1
406-20-20-40;Web;Kosmetik;;;;;0.000000;1
406-23-30-10;Web;Kosmetik;;;;;0.000000;1
405-49-40-65;Web;Kosmetik;;;;;0.000000;1
406-13-30-90;Web;Kosmetik;;;;;0.000000;1
406-20-20-51;Web;Kosmetik;;;;;0.000000;1
406-23-30-40;Web;Kosmetik;;;;;0.000000;1
405-49-40-70;Web;Kosmetik;;;;;0.000000;1
406-13-40-10;Web;Kosmetik;;;;;0.000000;1
406-20-20-60;Web;Kosmetik;;;;;0.000000;1
406-23-30-45;Web;Kosmetik;;;;;0.000000;1
405-49-40-85;Web;Kosmetik;;;;;0.000000;1
406-13-50-40;Web;Kosmetik;;;;;;1
406-20-20-70;Web;Kosmetik;;;;;0.000000;1
406-23-30-65;Web;Kosmetik;;;;;0.000000;1
405-50-20-20;Web;Kosmetik;;;;;0.000000;1
406-14-10-10;Web;Kosmetik;;;;;0.000000;1
406-20-20-85;Web;Kosmetik;;;;;0.000000;1
406-23-30-70;Web;Kosmetik;;;;;0.000000;1
405-50-20-30;Web;Kosmetik;;;;;0.000000;1
406-14-20-70;Web;Kosmetik;;;;;0.000000;1
406-20-20-90;Web;Kosmetik;;;;;0.000000;1
406-23-30-85;Web;Kosmetik;;;;;0.000000;1
405-50-20-40;Web;Kosmetik;;;;;0.000000;1
406-14-20-80;Web;Kosmetik;;;;;0.000000;1
406-20-30-10;Web;Kosmetik;;;;;0.000000;1
406-23-40-20;Web;Kosmetik;;;;;0.000000;1
405-50-20-65;Web;Kosmetik;;;;;0.000000;1
406-14-20-95;Web;Kosmetik;;;;;0.000000;1
406-20-30-51;Web;Kosmetik;;;;;0.000000;1
406-24-10-50;Web;Kosmetik;;;;;;1
405-50-20-90;Web;Kosmetik;;;;;0.000000;1
406-14-20-99;Web;Kosmetik;;;;;;1
406-20-30-80;Web;Kosmetik;;;;;0.000000;1
406-24-10-70;Web;Kosmetik;;;;;;1
405-50-30-10;Web;Kosmetik;;;;;0.000000;1
406-14-30-31;Web;Kosmetik;;;;;0.000000;1
406-20-30-95;Web;Kosmetik;;;;;0.000000;1
406-24-20-25;Web;Kosmetik;;;;;0.000000;1
405-50-30-45;Web;Kosmetik;;;;;0.000000;1
406-14-30-40;Web;Kosmetik;;;;;0.000000;1
406-20-35-10;Web;Kosmetik;;;;;;1
406-24-20-30;Web;Kosmetik;;;;;0.000000;1
405-50-30-60;Web;Kosmetik;;;;;0.000000;1
406-14-30-50;Web;Kosmetik;;;;;0.000000;1
406-20-40-45;Web;Kosmetik;;;;;0.000000;1
406-24-20-45;Web;Kosmetik;;;;;0.000000;1
405-50-30-91;Web;Kosmetik;;;;;0.000000;1
406-14-30-70;Web;Kosmetik;;;;;0.000000;1
406-20-40-50;Web;Kosmetik;;;;;0.000000;1
406-24-20-65;Web;Kosmetik;;;;;0.000000;1
405-50-30-95;Web;Kosmetik;;;;;0.000000;1
406-14-30-85;Web;Kosmetik;;;;;0.000000;1
406-20-40-85;Web;Kosmetik;;;;;0.000000;1
406-24-20-70;Web;Kosmetik;;;;;0.000000;1
405-50-30-99;Web;Kosmetik;;;;;0.000000;1
406-14-30-90;Web;Kosmetik;;;;;0.000000;1
406-20-40-90;Web;Kosmetik;;;;;0.000000;1
406-24-20-95;Web;Kosmetik;;;;;0.000000;1
405-50-40-45;Web;Kosmetik;;;;;0.000000;1
406-14-40-80;Web;Kosmetik;;;;;0.000000;1
406-21-10-50;Web;Kosmetik;;;;;;1
406-24-30-11;Web;Kosmetik;;;;;0.000000;1
405-50-40-50;Web;Kosmetik;;;;;0.000000;1
406-14-45-30;Web;Kosmetik;;;;;0.000000;1
406-21-20-20;Web;Kosmetik;;;;;0.000000;1
406-24-30-25;Web;Kosmetik;;;;;0.000000;1
405-50-40-70;Web;Kosmetik;;;;;0.000000;1
405-29-10-10;Web;Kosmetik;;;;;0.000000;1
406-21-20-70;Web;Kosmetik;;;;;0.000000;1
406-24-30-40;Web;Kosmetik;;;;;0.000000;1
405-50-40-95;Web;Kosmetik;;;;;0.000000;1
405-29-20-45;Web;Kosmetik;;;;;0.000000;1
406-21-20-99;Web;Kosmetik;;;;;;1
406-24-30-51;Web;Kosmetik;;;;;0.000000;1
405-50-50-30;Web;Kosmetik;;;;;0.000000;1
405-29-20-80;Web;Kosmetik;;;;;0.000000;1
406-21-30-10;Web;Kosmetik;;;;;0.000000;1
406-24-30-60;Web;Kosmetik;;;;;0.000000;1
405-51-30-20;Web;Kosmetik;;;;;;1
405-29-20-95;Web;Kosmetik;;;;;0.000000;1
406-21-30-25;Web;Kosmetik;;;;;0.000000;1
406-24-30-95;Web;Kosmetik;;;;;0.000000;1
405-51-50-20;Web;Kosmetik;;;;;;1
405-29-30-30;Web;Kosmetik;;;;;0.000000;1
406-21-30-40;Web;Kosmetik;;;;;0.000000;1
406-24-35-10;Web;Kosmetik;;;;;;1
405-52-20-25;Web;Kosmetik;;;;;0.000000;1
405-29-30-40;Web;Kosmetik;;;;;0.000000;1
406-21-30-70;Web;Kosmetik;;;;;0.000000;1
406-24-35-40;Web;Kosmetik;;;;;;1
405-52-20-30;Web;Kosmetik;;;;;0.000000;1
405-29-30-95;Web;Kosmetik;;;;;0.000000;1
406-21-30-85;Web;Kosmetik;;;;;0.000000;1
406-24-40-25;Web;Kosmetik;;;;;0.000000;1
405-52-20-45;Web;Kosmetik;;;;;0.000000;1
405-29-30-99;Web;Kosmetik;;;;;0.000000;1
406-21-30-90;Web;Kosmetik;;;;;0.000000;1
406-24-40-45;Web;Kosmetik;;;;;0.000000;1
405-52-20-51;Web;Kosmetik;;;;;0.000000;1
405-29-50-50;Web;Kosmetik;;;;;0.000000;1
406-21-30-99;Web;Kosmetik;;;;;;1
406-24-40-50;Web;Kosmetik;;;;;0.000000;1
405-52-20-85;Web;Kosmetik;;;;;0.000000;1
405-30-10-10;Web;Kosmetik;;;;;0.000000;1
406-21-50-10;Web;Kosmetik;;;;;0.000000;1
406-24-40-65;Web;Kosmetik;;;;;0.000000;1
405-52-30-25;Web;Kosmetik;;;;;0.000000;1
405-30-10-50;Web;Kosmetik;;;;;0.000000;1
406-22-10-50;Web;Kosmetik;;;;;;1
406-24-40-85;Web;Kosmetik;;;;;0.000000;1
405-52-30-30;Web;Kosmetik;;;;;0.000000;1
405-30-20-10;Web;Kosmetik;;;;;0.000000;1
406-22-10-70;Web;Kosmetik;;;;;;1
406-24-50-30;Web;Kosmetik;;;;;0.000000;1
405-52-30-40;Web;Kosmetik;;;;;0.000000;1
405-30-20-25;Web;Kosmetik;;;;;0.000000;1
406-22-10-90;Web;Kosmetik;;;;;;1
406-25-20-50;Web;Kosmetik;;;;;0.000000;1
405-52-30-55;Web;Kosmetik;;;;;0.000000;1
405-30-20-65;Web;Kosmetik;;;;;0.000000;1
406-22-20-11;Web;Kosmetik;;;;;0.000000;1
406-25-20-60;Web;Kosmetik;;;;;0.000000;1
405-52-30-91;Web;Kosmetik;;;;;0.000000;1
405-30-20-80;Web;Kosmetik;;;;;0.000000;1
406-22-20-20;Web;Kosmetik;;;;;0.000000;1
406-25-20-70;Web;Kosmetik;;;;;0.000000;1
405-52-30-99;Web;Kosmetik;;;;;0.000000;1
405-30-20-95;Web;Kosmetik;;;;;0.000000;1
406-22-20-51;Web;Kosmetik;;;;;0.000000;1
406-25-20-80;Web;Kosmetik;;;;;0.000000;1
405-52-40-25;Web;Kosmetik;;;;;0.000000;1
405-30-20-99;Web;Kosmetik;;;;;0.000000;1
406-22-20-60;Web;Kosmetik;;;;;0.000000;1
406-25-20-90;Web;Kosmetik;;;;;0.000000;1
405-52-40-30;Web;Kosmetik;;;;;0.000000;1
405-30-30-25;Web;Kosmetik;;;;;0.000000;1
406-22-20-70;Web;Kosmetik;;;;;0.000000;1
406-25-30-10;Web;Kosmetik;;;;;0.000000;1
405-52-40-45;Web;Kosmetik;;;;;0.000000;1
405-30-30-80;Web;Kosmetik;;;;;0.000000;1
